DOI,datasets,algorithms,application
10.1007/978-981-99-7649-2_20,['two public data sets'],"['pre-trained deep learning models', 'VGG16', 'Cosine similarity']",E-commerce
10.1109/ISS1.2017.8389433,[],['Collaborative Filtering (CF)'],ecommerce
10.1109/UBMK59864.2023.10286718,"['Avazu', 'Criteo']","['deep learning based recommender models', 'mixup data augmentation']",ecommerce
10.1109/ICDM.2014.77,[],"['probabilistic model', 'inference algorithm']",recommendation systems
10.1016/j.procs.2016.05.380,['MovieLens'],"['item feature vector embeddings', 'Word2Vec', 'GloVe']",entertainment
10.1007/978-3-319-99695-0_10,[],"['Support Vector Machine (SVM)', 'blackboard model']",entertainment
10.1007/3-540-45490-x_56,[],"['collaborative filtering', 'content-based recommendation', 'demographic recommendation']",electronic commerce
10.4018/IJDCF.332774,[],"['graph neural network', 'clustering algorithm', 'GCLRSAN model']",emergency response
10.5220/0011848900003467,[],['Cyber Physical Recommendation System (CPRS)'],manufacturing
10.1016/j.eswa.2013.03.039,['three real datasets'],"['collaborative filtering', 'ROBIN', 'ROBIN-T']",web resources recommendation
10.1007/978-3-030-66840-2_21,[],"['collaborative filtering', 'K-Nearest Neighbors', 'decision tree', 'naive bayes', 'neural networks', 'k-means']",e-learning
10.1016/j.dsp.2021.103014,[],['deep reinforcement learning'],telecommunication
10.1109/ICASSP39728.2021.9413927,[],"['federated learning', 'model averaging', 'stochastic gradient descent', 'matrix factorization', 'alternating minimization']",item recommendation
10.1016/j.ins.2019.08.009,[],"['Collaborative Filtering (CF)', 'Logo (online CF algorithm)']",online recommendation systems
10.1145/2345396.2345562,[],"['Simple K-means clustering', 'Apriori association rule algorithm']",E-Learning
10.1109/ICDMW51313.2020.00030,"['MovieLens', 'Douban Book', 'Douban Movie']","['cross-domain recommendation', 'mapping-based attentive feature transfer (MAFT)', 'matrix factorization', 'attention mechanism', 'multilayer perceptron (MLP)']",entertainment
10.1007/978-1-4842-7386-9,[],"['content-based recommendation system', 'recurrent neural networks (RNN)', 'long short-term memory networks (LSTM)']",ecommerce
10.1109/ICESC57686.2023.10193033,['Movie review data'],"['support vector machine (SVM)', 'Logistic regression (LR)', 'XGB classifier']",entertainment
10.1109/MICRO61859.2024.00052,[],"['Deep Learning Recommendation Models (DLRMs)', 'PIFS-Rec', 'Pond', 'BEACON']",datacenters
10.1007/978-3-031-19568-6_5,[],[],recommendation systems
10.1007/978-3-642-19937-0_17,[],[],tourism
10.1145/3568739.3568756,[],"['Recommending Algorithms (RA)', 'personalized E-Learning techniques']",e-Learning
10.1109/ICAC54203.2021.9671133,[],['Deep Learning (DL) algorithms'],beauty and cosmetics
10.1038/s41598-024-65438-x,"['3000 virtual user profiles', '84000 daily meal plans', '1000 real profiles', '7000 daily meal plans']","['deep generative network', 'variational autoencoder']",nutrition
10.2478/amns.2023.2.00417,[],"['BPRMF', 'UBCF', 'IBCF']",education
10.4018/978-1-7998-4339-9.ch009,[],[],ecommerce
10.1145/3383313.3411456,[],['matrix factorisation'],recommendation systems
10.1016/j.neunet.2019.06.007,[],"['neural architectures', 'deep recommender models']",recommendation systems
10.1109/CONFLUENCE.2019.8776964,[],"['machine learning', 'data mining']",job recommendation
10.18280/isi.290531,[],"['deep learning techniques', 'personalised re-ranking model', 'hybrid recommendation approaches', 'fuzzy techniques', 'context aware recommendation']",ecommerce
10.1109/FSKD.2016.7603404,['MovieLens'],"['collaborative filtering', 'hybrid recommendation approach']",entertainment
10.1016/j.jbi.2024.104627,['clinicaltrials.gov'],"['knowledge graph embeddings', 'neural embeddings', 'inductive inference']",medical
10.1016/j.mfglet.2023.08.115,[],"['deep learning', 'Bayesian Decision Network']",manufacturing
10.1145/2959100.2959202,[],['Deep Learning'],music recommendation
10.1145/2959100.2959114,[],"['deep learning', 'personalized recommendation systems']",ecommerce
10.1504/IJART.2021.121058,[],"['collaborative filtering', 'local diffusion']",ecommerce
10.1109/ACCESS.2021.3130369,"['Movielens100K', 'Movielens1M', 'Yahoo Movies']","['matrix factorization', 'multi-layer perceptron', 'Deep Neural Rank (DNR)']",entertainment
