DOI,datasets,algorithms,application
10.1016/j.entcom.2024.100717,[],"['Gravitational Search Algorithm (GSA)', 'Recursive Neural Networks (RNN)']",music
10.1145/3577034,['three real-world recommendation datasets'],"['Representation Fusion-based Conversational Recommendation model', 'graph mining method']",ecommerce
10.3916/C74-2023-05,[],['YouTube recommendation system'],social media
10.1016/j.eswa.2024.123900,[],"['collaborative filtering', 'deep learning', 'semantic fusion']",ecommerce
10.1145/3626772.3657801,[],"['Content-based Graph Reconstruction', 'masked graph autoencoder']",recommendation systems
10.1007/s11042-022-13583-8,[],"['Motion Adaptive Gaussian Denoising Filtering', 'Multilayer feed-forward', 'Monte Carlo’s uncertainty techniques']",entertainment
10.1109/IEC47844.2019.8950569,[],"['KNN', 'Naïve Bayes classification']",education
10.1109/ICSSIT55814.2023.10061034,[],"['SVM', 'Random Forest']",tourism
10.1007/978-3-030-66450-3_7,[],['deep learning'],music
10.1016/j.procs.2023.01.157,[],"['Hawkes process', 'Hierarchical Poisson Factorization', 'probabilistic matrix factorization']",entertainment
10.1109/ICESC60852.2024.10689782,['data from ZA Bank'],"['unsupervised deep learning', 'Markov modeling', 'DSRET']",commercial banks
10.1145/3447548.3467224,"['large corpus of datasets', 'large corpus of visualizations']",['ML-based visualization recommendation model'],data visualization
10.1109/ICAC60630.2023.10417429,"['online surveys', 'in-person evaluations']",['hybrid machine learning recommendation system'],healthcare
10.1007/978-3-031-51163-9_1,[],[],entertainment
10.1007/978-3-319-20618-9_11,[],"['ID3 algorithm', 'J48 algorithm', 'Bayes Net algorithm']",education
10.9781/ijimai.2024.10.005,[],[],
10.1007/978-981-97-5501-1_20,['real-world datasets'],"['Graph Neural Networks (GNN)', 'multi-layer perceptron', 'Feature Re-enhanced Meta Contrastive Learning (FReML)']",recommendation systems
10.1109/ICCSP60870.2024.10543385,[],"['machine learning algorithms', 'feature extraction and selection']",entertainment
10.1109/AVSS.2017.8078459,[],"['machine learning', 'Convolution Neural Network (CNN)']",entertainment
10.1155/2022/1805128,"['geotagged photos', 'scenic spot information datasets']","['context-aware personalized recommendation', 'multiattribute travel information recommendation model', 'path recommendation algorithms']",tourism
10.1016/j.ins.2022.05.108,[],"['PageRank', 'Radar-Push', 'batch one-hop personalized PageRank', 'distributed algorithms']",recommendation systems
10.1109/ICICICT54557.2022.9917887,[],[],entertainment
10.1109/ICACCS60874.2024.10717028,"['UTK-Face dataset', 'Face expression recognition dataset']","['Convolutional Neural Networks (CNNs)', 'AlexNet', 'GoogleLeNet', 'Lenet', 'ResNet', 'VGG-16', 'VGG-19']",music recommendation
10.3390/sym12111805,"['Movie-Lens 100 K', 'Netflix']","['hybrid model of convolutional and recurrent neural networks', 'deep learning methods']",entertainment
10.1109/ICCCNT56998.2023.10307728,['28K recipes'],"['natural language processing', 'cosine similarity']",food
10.1007/978-3-031-56063-7_37,"['TREC data', 'recommendation system evaluation data']",[],information retrieval
10.1145/3477495.3531779,"['Sina Weibo', 'Twitter']","['BERT', 'personalized attention mechanism']",social media
