DOI,datasets,algorithms,application
10.1117/12.2635683,['MovieLens 1M'],"['Reinforcement Learning', 'semantic recommendation algorithm', 'weighted meta-paths']",entertainment
10.1109/ICEEICT61591.2024.10718543,[],"['deep learning', 'statistical techniques', 'Personalization Algorithms']",social media
10.1007/978-3-031-13150-9_8,[],"['Convolutional Neural Networks (CNN)', 'ResNet']",ecommerce
10.1007/978-3-030-63076-8_16,[],['federated learning'],ecommerce
10.1080/10447318.2023.2238369,[],[],entertainment
10.1007/978-3-642-29023-7_16,['Flickr'],"['machine learning', 'LSA']",entertainment
10.1109/Deep-ML.2019.00018,[],"['Apriori', 'SPADE']",education
10.1162/dint_a_00017,"['CN-DBpedia', 'CN-DBpedia2']","['extraction and verification framework', 'crowd-sourcing based verification']",recommendation system
10.1142/S0218194014500041,[],"['Ant Colony Optimization (ACO)', 'Particle Swarm Optimization (PSO)', 'Intelligent Weed Optimization (IWO)', 'Bee Colony Optimization (BCO)', 'Bat Algorithm (BA)']",education
10.1145/3627915.3628028,[],"['information extraction algorithm', 'text summarization algorithm', 'pointer network', 'globalpointer', 'UIE (Unified Structure Generation for Universal Information Extraction) framework']",telecom operation and maintenance
10.1080/01972243.2020.1832636,[],[],
10.1109/ACCESS.2020.2994561,[],"['collaborative filtering', 'prediction analytics', 'learning analytics', 'graph analytics', 'visual analytics']",higher education
10.1007/978-3-031-41264-6_3,[],[],recommendation systems
10.1145/3673658,['public datasets'],"['Heterogeneous Meta-path Graph Learning', 'meta-path-guided random walk', 'contrastive learning']",social media
10.1016/j.ejor.2013.06.054,"['synthetic datasets', 'real datasets']",[],financial management
10.1145/3627673.3679921,['three real-world datasets'],"['graph neural networks', 'contrastive learning', 'attentive information aggregation', 'cross-view contrastive learning']",recommendation systems
10.3390/technologies12080127,[],"['K-nearest neighbor (KNN)', 'collaborative filtering (CF)']",healthcare
10.1109/ICESC60852.2024.10689905,[],[],
10.1016/j.bspc.2023.105913,"['hospital dataset', 'public dataset']","['GCF++', 'GCFYA', 'GCFNA', 'SHAP', 'LIME']",pharmacological recommendations
10.1117/12.2655851,['A-share market data of China'],['intelligent recommendation algorithms'],financial services
10.3390/a15060186,[],['stacked artificial neural network (ANN)'],medical
10.3233/SHTI230196,[],['federated learning (FL)'],Pediatrics
10.1109/TG.2022.3223527,[],"['mixed-initiative collaborative level-designing system', 'AI-assisted game design', 'recommendation system']",entertainment
10.1109/CIMCA.2008.114,[],['weighted hybrid recommendation algorithm'],mobile commerce
10.1145/3341162.3343836,[],"['deep learning', 'multimodal machine learning']",cooking
10.1007/s10489-021-02355-w,['three datasets'],"['Dynamic Collaborative Filtering with Aesthetic (DCFA)', 'Basic Iterative perturbation strategies (BIM)', 'multi-objective pairwise ranking', 'minimax adversarial training']",multimedia recommendation
10.1109/ACCESS.2020.2977231,['two real-world datasets'],"['Factorization Machines (FMs)', 'recurrent neural networks (RNN)', 'extended-FM']",sequential recommendation
10.1145/3077584.3077595,[],[],
10.1111/jocd.16218,[],"['deep neural network', 'AI skin analysis']",cosmetics
10.1109/DSC.2016.109,[],['machine learning'],business
10.1109/AIAC61660.2023.00062,[],[],artificial intelligence
10.1007/978-981-99-7862-5_22,"['music data', 'training and test datasets']","['classical ML models', 'neural networks', 'deep neural networks', 'SHAP technique']",music
10.1109/IC3.2014.6897196,['dataset of movies'],"['collaborative filtering', 'trust-based approach', 'swarm intelligence', 'ant colony optimization']",entertainment
10.1016/B978-0-12-816403-7.00011-8,['three different sources'],"['deep neural network', 'genetic algorithm']",nutritional
10.1007/978-981-19-7615-5_24,['Movie Lens Dataset'],"['Collaborative filtering', 'content-based filtering', 'Hybrid User Profiling']",entertainment
10.1007/978-981-99-6544-1_26,['social media datasets'],"['convolutional discriminant kernel component analysis', 'reinforcement multilayer neural networks']",social media
10.1108/IMDS-03-2016-0094,[],['improved Apriori algorithm'],ecommerce
10.1109/IAECST54258.2021.9695777,[],['topic model'],news recommendation
10.1109/ACCESS.2024.3416962,"['MovieLens', 'Amazon']","['generative adversarial networks (GANs)', 'variational autoencoder (VAEs)', 'autoencoders']",entertainment
10.1080/08839514.2023.2203574,[],"['collaborative filtering', 'Hamming approach degree', 'Jeffries-Matusita distance']",travel
10.1007/978-3-319-94120-2_3,[],"['CBR system', 'argumentation framework']",employment
